,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
0,7610,27.4,10/1/2021 20:02,498070,DIE
1,7610,56.2,10/9/2021 13:59,498369,DIE
2,7610,2.5,10/12/2021 20:02,498591,DIE
3,7610,40.1,10/12/2021 20:05,498591,DIE
4,7610,12.6,10/13/2021 16:09,498655,DIE
5,7610,43.9,10/14/2021 20:08,498874,DIE
6,7610,18.7,10/15/2021 19:19,498992,DIE
7,7610,28,10/16/2021 17:50,499121,DIE
8,7610,21.9,10/19/2021 15:03,499250,DIE
9,7610,41.8,10/20/2021 20:04,499471,DIE
10,7610,7.5,10/21/2021 14:28,499505,DIE
11,7610,22.9,10/22/2021 20:01,499629,DIE
12,7610,18.2,10/23/2021 12:22,499704,DIE
13,7610,9.8,10/23/2021 17:51,499758,DIE
14,7610,21.1,10/25/2021 20:00,499882,DIE
15,7610,38.6,10/26/2021 21:05,500108,DIE
16,7610,39.6,10/27/2021 20:10,500330,DIE
17,7610,42.2,10/28/2021 20:57,500573,DIE
18,7610,18.6,10/30/2021 12:12,500647,DIE
19,7610,10.5,10/30/2021 17:43,500701,DIE
20,7610,38.3,11/1/2021 20:00,500924,DIE
21,7610,39.7,11/2/2021 20:02,501145,DIE
22,7610,42.2,11/3/2021 20:03,501389,DIE
23,7610,44.1,11/4/2021 19:27,501637,DIE
25,7610,25.9,11/5/2021 14:07,501759,DIE
26,7610,22.2,11/8/2021 5:31,501863,DIE
27,7610,39.3,11/8/2021 21:00,502092,DIE
28,7610,23.7,11/9/2021 14:01,502216,DIE
29,7610,36,11/15/2021 6:36,502775,DIE
30,7610,16.4,11/15/2021 14:24,502675,DIE
31,7610,30.9,11/20/2021 17:55,502626,DIE
32,7610,41,11/22/2021 21:07,502851,DIE
33,7610,41.7,11/23/2021 19:59,503071,DIE
34,7610,22.1,11/27/2021 17:06,503197,DIE
35,7610,42.6,11/29/2021 20:00,503418,DIE
36,7610,18.6,12/2/2021 20:13,503489,DIE
37,7610,18,12/3/2021 20:12,503558,DIE
40,7610,27.1,12/4/2021 18:15,503683,DIE
41,7610,40.2,12/6/2021 20:56,503907,DIE
42,7610,44.2,12/7/2021 20:00,504125,DIE
44,7610,7,12/8/2021 16:06,504153,DIE
45,7610,34.4,12/9/2021 17:57,504299,DIE
47,7610,21.4,12/10/2021 14:22,504388,DIE
48,7610,26.3,12/11/2021 15:21,504490,DIE
49,7610,14.1,12/13/2021 20:07,504562,DIE
50,7610,26.3,12/14/2021 20:53,504683,DIE
51,7610,42.6,12/15/2021 20:00,504901,DIE
52,7610,21.7,12/16/2021 19:12,505026,DIE
53,7610,54.7,12/20/2021 20:22,505280,DIE
54,7610,22.6,12/23/2021 19:08,505500,DIE
55,7610,19.5,12/23/2021 19:10,505500,DIE
56,7610,2.4,12/23/2021 19:11,505500,DIE
57,7610,41.5,12/30/2021 21:05,505725,DIE
58,7610,40.1,12/31/2021 20:12,505942,DIE
60,7610,11.7,1/3/2022 15:05,506100,DIE
61,7610,20.4,1/4/2022 19:58,506117,DIE
62,7610,33.3,1/5/2022 19:17,506289,DIE
63,7610,13.8,1/8/2022 18:36,506362,DIE
72,7610,24.1,1/10/2022 20:03,506485,DIE
74,7610,40.7,1/11/2022 20:01,0,DIE
77,7610,43.4,1/12/2022 19:11,0,DIE
78,7610,18,1/13/2022 19:05,507023,DIE
79,7610,38.2,1/14/2022 21:01,507493,DIE
80,7610,14.4,1/15/2022 18:19,507293,DIE
81,7610,43.2,1/20/2022 21:01,507851,DIE
82,7610,12.6,1/22/2022 18:16,507951,DIE
83,7610,25.1,1/24/2022 19:59,507951,DIE
84,7610,24.5,1/25/2022 19:07,507816,DIE
85,7610,42.9,1/26/2022 21:00,0,DIE
86,7610,1,1/27/2022 18:57,508149,DIE
87,7610,21.5,1/27/2022 19:01,97668,DIE
88,7610,39.4,1/28/2022 19:59,508367,DIE
94,7610,24.4,1/31/2022 20:09,508490,DIE
95,7610,20.2,2/4/2022 20:58,508613,DIE
96,7610,34.6,2/7/2022 6:04,508786,DIE
97,7610,38,2/11/2022 20:09,509007,DIE
98,7610,32.7,2/12/2022 17:49,509176,DIE
101,7610,24.9,2/14/2022 20:08,509400,DIE
102,7610,26.6,2/15/2022 15:58,509428,DIE
103,7610,42.9,2/16/2022 20:06,509649,DIE
104,7610,39.6,2/17/2022 19:01,509857,DIE
105,7610,51.6,2/22/2022 20:05,510116,DIE
106,7610,52.2,3/1/2022 20:19,510371,DIE
107,7610,43.2,3/2/2022 20:05,510588,DIE
108,7610,38.2,3/3/2022 19:13,510810,DIE
109,7610,31.4,3/5/2022 17:47,510961,DIE
110,7610,26.4,3/7/2022 20:02,511083,DIE
111,7610,21.5,3/8/2022 19:00,511187,DIE
112,7610,45.8,3/9/2022 20:08,511407,DIE
113,7610,12.8,3/10/2022 19:18,511476,DIE
114,7610,1.2,3/11/2022 20:55,511675,DIE
115,7610,35.6,3/11/2022 21:00,511775,DIE
116,7610,41.6,3/14/2022 21:07,511875,DIE
117,7610,38.9,3/15/2022 20:08,512117,DIE
118,7610,43.3,3/17/2022 21:09,512342,DIE
119,7610,49.4,3/18/2022 21:00,512594,DIE
120,7610,27.2,3/19/2022 18:09,512749,DIE
121,7610,40.8,3/21/2022 20:58,512973,DIE
122,7610,43,3/22/2022 20:03,513193,DIE
123,7610,43.2,3/24/2022 20:07,513413,DIE
124,7610,38.8,3/25/2022 20:06,513633,DIE
125,7610,10.1,3/26/2022 17:45,513685,DIE
126,7610,45.4,3/28/2022 20:05,513911,DIE
127,7610,42.5,3/29/2022 20:05,514130,DIE
128,7610,15.5,3/30/2022 20:16,514200,DIE
129,7610,37.3,3/31/2022 19:17,514403,DIE
