,model,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type,vehicle_year,date
0,Gillig,1406,44.36,2021-07-01 20:53:00,376123,DIE,2006,2021-07-01
1,Gillig,1406,8.06,2021-07-02 15:15:00,376170,DIE,2006,2021-07-02
2,Gillig,1510,21.07,2021-07-02 15:30:00,739085,DIE,2006,2021-07-02
3,Gillig,1510,44.99,2021-07-03 20:57:00,739308,DIE,2006,2021-07-03
4,Gillig,1510,32.45,2021-07-04 19:49:00,739464,DIE,2006,2021-07-04
5,Gillig,1510,30.1,2021-07-05 18:03:00,739624,DIE,2006,2021-07-05
6,Gillig,1510,34.11,2021-07-06 19:01:00,739765,DIE,2006,2021-07-06
7,Gillig,1510,51.64,2021-07-07 19:41:00,739964,DIE,2006,2021-07-07
8,Gillig,1510,38.2,2021-07-08 18:40:00,740161,DIE,2006,2021-07-08
9,Gillig,1510,49.82,2021-07-09 22:47:00,740398,DIE,2006,2021-07-09
10,Gillig,1510,31.63,2021-07-12 18:31:00,740568,DIE,2006,2021-07-12
11,Gillig,1510,43.83,2021-07-13 19:22:00,740785,DIE,2006,2021-07-13
12,Gillig,1510,47.96,2021-07-14 23:14:00,0,DIE,2006,2021-07-14
13,Gillig,1510,35.41,2021-07-15 19:39:00,741150,DIE,2006,2021-07-15
14,Gillig,1510,65.44,2021-07-16 19:26:00,741501,DIE,2006,2021-07-16
15,Gillig,1510,20.61,2021-07-17 15:44:00,741589,DIE,2006,2021-07-17
16,Gillig,1510,10.99,2021-07-17 20:21:00,741655,DIE,2006,2021-07-17
17,Gillig,1510,33.99,2021-07-19 19:44:00,741782,DIE,2006,2021-07-19
18,Gillig,1510,48.9,2021-07-20 23:23:00,742004,DIE,2006,2021-07-20
19,Gillig,1510,10.47,2021-07-21 15:32:00,742054,DIE,2006,2021-07-21
20,Gillig,1510,5.14,2021-07-21 18:36:00,742075,DIE,2006,2021-07-21
21,Gillig,1510,47.97,2021-07-22 19:45:00,742275,DIE,2006,2021-07-22
22,Gillig,1510,33.25,2021-07-23 18:44:00,742411,DIE,2006,2021-07-23
23,Gillig,1510,35.44,2021-07-24 18:55:00,742524,DIE,2006,2021-07-24
24,Gillig,1510,66.48,2021-07-26 19:36:00,742882,DIE,2006,2021-07-26
25,Gillig,1510,49.38,2021-07-27 19:40:00,743096,DIE,2006,2021-07-27
26,Gillig,1510,39.73,2021-07-28 19:20:00,743275,DIE,2006,2021-07-28
27,Gillig,1510,35.82,2021-07-29 20:45:00,743407,DIE,2006,2021-07-29
28,Gillig,1510,27.18,2021-08-02 19:10:00,743514,DIE,2006,2021-08-02
29,Gillig,1510,10.1,2021-08-04 18:40:00,743562,DIE,2006,2021-08-04
30,Gillig,1510,35.99,2021-08-05 19:07:00,743713,DIE,2006,2021-08-05
31,Gillig,1510,30.51,2021-08-06 19:12:00,743857,DIE,2006,2021-08-06
32,Gillig,1510,38.88,2021-08-07 19:33:00,744013,DIE,2006,2021-08-07
33,Gillig,1510,35.4,2021-08-08 19:52:00,744172,DIE,2006,2021-08-08
34,Gillig,1510,28.21,2021-08-09 19:12:00,744285,DIE,2006,2021-08-09
35,Gillig,1510,40.51,2021-08-10 18:55:00,744446,DIE,2006,2021-08-10
36,Gillig,1510,53.04,2021-08-11 21:59:00,744643,DIE,2006,2021-08-11
37,Gillig,1510,38.6,2021-08-12 18:43:00,744811,DIE,2006,2021-08-12
38,Gillig,1510,25.62,2021-08-13 15:11:00,744938,DIE,2006,2021-08-13
39,Gillig,1510,12.58,2021-08-13 20:42:00,745005,DIE,2006,2021-08-13
40,Gillig,1510,18.41,2021-08-14 17:59:00,745078,DIE,2006,2021-08-14
41,Gillig,1510,44.85,2021-08-16 20:54:00,745277,DIE,2006,2021-08-16
42,Gillig,1510,49.32,2021-08-17 20:44:00,745474,DIE,2006,2021-08-17
43,Gillig,1510,48.15,2021-08-18 19:39:00,745696,DIE,2006,2021-08-18
44,Gillig,1510,7.22,2021-09-01 15:37:00,745716,DIE,2006,2021-09-01
45,Gillig,1510,32.81,2021-09-02 18:10:00,745884,DIE,2006,2021-09-02
46,Gillig,1510,47.98,2021-09-03 23:16:00,746117,DIE,2006,2021-09-03
47,Gillig,1510,48.16,2021-09-04 21:58:00,746338,DIE,2006,2021-09-04
48,Gillig,1510,13.61,2021-09-07 20:54:00,746404,DIE,2006,2021-09-07
49,Gillig,1510,33.71,2021-09-08 18:38:00,746539,DIE,2006,2021-09-08
50,Gillig,1510,34.45,2021-09-09 19:24:00,746667,DIE,2006,2021-09-09
51,Gillig,1510,48.01,2021-09-10 19:39:00,746882,DIE,2006,2021-09-10
52,Gillig,1510,17.23,2021-09-11 16:42:00,746954,DIE,2006,2021-09-11
53,Gillig,1510,46.35,2021-09-13 19:45:00,0,DIE,2006,2021-09-13
54,Gillig,1510,1.08,2021-09-13 19:49:00,0,DIE,2006,2021-09-13
55,Gillig,1510,5.75,2021-09-14 15:47:00,747200,DIE,2006,2021-09-14
56,Gillig,1510,14.7,2021-09-14 22:08:00,747270,DIE,2006,2021-09-14
57,Gillig,1510,37.73,2021-09-15 19:35:00,747448,DIE,2006,2021-09-15
58,Gillig,1510,49.81,2021-09-16 23:19:00,747675,DIE,2006,2021-09-16
59,Gillig,1510,26.53,2021-09-17 16:01:00,747791,DIE,2006,2021-09-17
60,Gillig,1510,10.58,2021-09-17 20:53:00,747857,DIE,2006,2021-09-17
61,Gillig,1510,23.38,2021-09-18 18:53:00,747968,DIE,2006,2021-09-18
62,Gillig,1510,7.38,2021-09-20 16:12:00,748000,DIE,2006,2021-09-20
63,Gillig,1510,19.65,2021-09-21 18:31:00,748084,DIE,2006,2021-09-21
64,Gillig,1510,14.45,2021-09-22 15:22:00,748165,DIE,2006,2021-09-22
65,Gillig,1510,51.81,2021-09-23 20:50:00,748388,DIE,2006,2021-09-23
66,Gillig,1510,46.2,2021-09-24 20:48:00,748610,DIE,2006,2021-09-24
67,Gillig,1510,47.87,2021-09-27 23:34:00,748838,DIE,2006,2021-09-27
68,Gillig,1510,34.14,2021-09-28 17:53:00,749011,DIE,2006,2021-09-28
69,Gillig,1510,38.64,2021-09-29 18:44:00,749173,DIE,2006,2021-09-29
70,Gillig,1510,7.9,2021-09-29 22:18:00,749212,DIE,2006,2021-09-29
71,Gillig,1510,18.98,2021-09-30 15:14:00,749317,DIE,2006,2021-09-30
72,Gillig,1510,18.27,2021-10-01 15:53:00,749416,DIE,2006,2021-10-01
73,Gillig,1510,47.8,2021-10-02 22:09:00,749640,DIE,2006,2021-10-02
74,Gillig,1510,41.29,2021-10-04 20:38:00,749855,DIE,2006,2021-10-04
75,Gillig,1510,34.32,2021-10-05 18:01:00,750014,DIE,2006,2021-10-05
76,Gillig,1510,32.53,2021-10-06 17:55:00,750153,DIE,2006,2021-10-06
77,Gillig,1510,42.12,2021-10-07 18:53:00,750316,DIE,2006,2021-10-07
78,Gillig,1510,18.04,2021-10-08 15:55:00,750416,DIE,2006,2021-10-08
79,Gillig,1510,20.36,2021-10-12 15:13:00,750509,DIE,2006,2021-10-12
80,Gillig,1510,43.06,2021-10-13 20:43:00,750705,DIE,2006,2021-10-13
81,Gillig,1510,29.46,2021-10-14 18:40:00,750863,DIE,2006,2021-10-14
82,Gillig,1510,2.61,2021-10-15 15:18:00,750874,DIE,2006,2021-10-15
83,Gillig,1510,41.89,2021-10-17 19:07:00,751076,DIE,2006,2021-10-17
84,Gillig,1510,49.28,2021-10-18 21:37:00,0,DIE,2006,2021-10-18
85,Gillig,1510,44.36,2021-10-19 23:24:00,0,DIE,2006,2021-10-19
86,Gillig,1510,16.43,2021-10-20 16:18:00,751622,DIE,2006,2021-10-20
87,Gillig,1510,10.72,2021-10-20 22:21:00,751694,DIE,2006,2021-10-20
88,Gillig,1510,9.3,2021-10-21 16:06:00,751740,DIE,2006,2021-10-21
89,Gillig,1510,29.89,2021-10-22 18:56:00,751872,DIE,2006,2021-10-22
90,Gillig,1510,50.69,2021-10-25 20:58:00,752094,DIE,2006,2021-10-25
91,Gillig,1510,14.2,2021-10-26 20:36:00,752169,DIE,2006,2021-10-26
92,Gillig,1510,8.28,2021-10-27 15:52:00,752208,DIE,2006,2021-10-27
93,Gillig,1510,11.22,2021-11-02 18:31:00,752263,DIE,2006,2021-11-02
94,Gillig,1510,35.38,2021-11-03 23:20:00,752424,DIE,2006,2021-11-03
95,Gillig,1510,36.92,2021-11-04 19:23:00,752602,DIE,2006,2021-11-04
