,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
0,7610,27.4,2021-10-01 20:02:00,498070,DIE
1,7610,56.2,2021-10-09 13:59:00,498369,DIE
2,7610,2.5,2021-10-12 20:02:00,498591,DIE
3,7610,40.1,2021-10-12 20:05:00,498591,DIE
4,7610,12.6,2021-10-13 16:09:00,498655,DIE
5,7610,43.9,2021-10-14 20:08:00,498874,DIE
6,7610,18.7,2021-10-15 19:19:00,498992,DIE
7,7610,28.0,2021-10-16 17:50:00,499121,DIE
8,7610,21.9,2021-10-19 15:03:00,499250,DIE
9,7610,41.8,2021-10-20 20:04:00,499471,DIE
10,7610,7.5,2021-10-21 14:28:00,499505,DIE
11,7610,22.9,2021-10-22 20:01:00,499629,DIE
12,7610,18.2,2021-10-23 12:22:00,499704,DIE
13,7610,9.8,2021-10-23 17:51:00,499758,DIE
14,7610,21.1,2021-10-25 20:00:00,499882,DIE
15,7610,38.6,2021-10-26 21:05:00,500108,DIE
16,7610,39.6,2021-10-27 20:10:00,500330,DIE
17,7610,42.2,2021-10-28 20:57:00,500573,DIE
18,7610,18.6,2021-10-30 12:12:00,500647,DIE
19,7610,10.5,2021-10-30 17:43:00,500701,DIE
20,7610,38.3,2021-11-01 20:00:00,500924,DIE
21,7610,39.7,2021-11-02 20:02:00,501145,DIE
22,7610,42.2,2021-11-03 20:03:00,501389,DIE
23,7610,44.1,2021-11-04 19:27:00,501637,DIE
24,7610,0.5,2021-11-05 14:05:00,501759,DIE
25,7610,25.4,2021-11-05 14:07:00,501759,DIE
26,7610,22.2,2021-11-08 05:31:00,501863,DIE
27,7610,39.3,2021-11-08 21:00:00,502092,DIE
28,7610,23.7,2021-11-09 14:01:00,502216,DIE
29,7610,36.0,2021-11-15 06:36:00,502775,DIE
30,7610,16.4,2021-11-15 14:24:00,502675,DIE
31,7610,30.9,2021-11-20 17:55:00,502626,DIE
32,7610,41.0,2021-11-22 21:07:00,502851,DIE
33,7610,41.7,2021-11-23 19:59:00,503071,DIE
34,7610,22.1,2021-11-27 17:06:00,503197,DIE
35,7610,42.6,2021-11-29 20:00:00,503418,DIE
36,7610,18.6,2021-12-02 20:13:00,503489,DIE
37,7610,18.0,2021-12-03 20:12:00,503558,DIE
38,7610,0.7,2021-12-04 17:57:00,503683,DIE
39,7610,0.1,2021-12-04 17:58:00,503683,DIE
40,7610,26.3,2021-12-04 18:15:00,503683,DIE
41,7610,40.2,2021-12-06 20:56:00,503907,DIE
42,7610,44.2,2021-12-07 20:00:00,504125,DIE
43,7610,0.2,2021-12-08 16:05:00,504153,DIE
44,7610,6.8,2021-12-08 16:06:00,504153,DIE
45,7610,34.4,2021-12-09 17:57:00,504299,DIE
46,7610,0.1,2021-12-10 14:19:00,504388,DIE
47,7610,21.3,2021-12-10 14:22:00,504388,DIE
48,7610,26.3,2021-12-11 15:21:00,504490,DIE
49,7610,14.1,2021-12-13 20:07:00,504562,DIE
50,7610,26.3,2021-12-14 20:53:00,504683,DIE
51,7610,42.6,2021-12-15 20:00:00,504901,DIE
52,7610,21.7,2021-12-16 19:12:00,505026,DIE
53,7610,54.7,2021-12-20 20:22:00,505280,DIE
54,7610,22.6,2021-12-23 19:08:00,505500,DIE
55,7610,19.5,2021-12-23 19:10:00,505500,DIE
56,7610,2.4,2021-12-23 19:11:00,505500,DIE
57,7610,41.5,2021-12-30 21:05:00,505725,DIE
58,7610,40.1,2021-12-31 20:12:00,505942,DIE
59,7610,0.7,2022-01-03 15:00:00,505995,DIE
60,7610,11.0,2022-01-03 15:05:00,506100,DIE
